card_id,card_number,customer_id,account_id,card_type,card_network,credit_limit,available_credit,outstanding_balance,billing_day,payment_due_date,minimum_due,interest_rate,cash_limit,reward_points,cvv,issue_date,expiry_date,contactless_enabled,international_usage,card_status
2176,4374216702271326,3424,4403,Classic,Visa,50000,7312.41,42687.59,11,2026-07-17,2134.38,34.12,15000.0,11903,463,2024-07-02,07/30,No,Disabled,Active
2177,4094627579377818,7228,2303,Platinum,Visa,200000,99412.09,100587.91,2,2026-08-01,5029.4,39.59,60000.0,6804,248,2021-07-03,07/28,Yes,Enabled,Active
2178,4764197526616662,6862,3088,Platinum,Visa,100000,15186.34,84813.66,11,2026-08-01,4240.68,32.54,30000.0,16403,197,2026-07-02,07/28,No,Enabled,Active
2179,4500222295053456,1441,10308,Gold,RuPay,500000,240412.71,259587.29,20,2026-07-14,12979.36,47.13,150000.0,12387,259,2025-07-02,07/29,Yes,Disabled,Expired
2180,4264395803534236,7651,13394,Gold,Visa,100000,26495.06,73504.94,21,2026-07-26,3675.25,42.27,30000.0,15758,588,2025-07-02,07/31,Yes,Disabled,Active
2181,4448174070503951,7534,15696,Gold,Visa,50000,21403.88,28596.12,10,2026-07-23,1429.81,35.77,15000.0,20217,329,2026-07-02,07/31,Yes,Disabled,Active
2182,4035994401461544,298,4640,Classic,Mastercard,200000,23323.07,176676.93,2,2026-07-13,8833.85,37.36,60000.0,4014,826,2022-07-03,07/30,Yes,Disabled,Active
2183,4591696405343663,6851,10124,Classic,Visa,50000,40824.63,9175.37,18,2026-07-22,458.77,44.3,15000.0,14423,748,2024-07-02,07/30,Yes,Disabled,Active
2184,4055997510527708,3253,11631,Platinum,American Express,100000,63988.01,36011.99,27,2026-07-17,1800.6,45.03,30000.0,7541,715,2026-07-02,07/29,Yes,Disabled,Active
2185,4805799446450181,6455,3724,Classic,RuPay,500000,486613.09,13386.91,11,2026-07-23,669.35,43.92,150000.0,20623,513,2025-07-02,07/28,Yes,Disabled,Active
2186,4429326523761973,4059,14201,Platinum,RuPay,200000,100293.71,99706.29,2,2026-07-29,4985.31,40.63,60000.0,23404,575,2026-07-02,07/28,Yes,Disabled,Active
2187,4017149743877533,1527,2509,Signature,Visa,200000,186321.55,13678.45,24,2026-07-21,683.92,39.87,60000.0,24820,201,2025-07-02,07/31,Yes,Disabled,Active
2188,4985180742191984,7673,4190,Platinum,Visa,100000,69086.27,30913.73,7,2026-07-24,1545.69,45.15,30000.0,22084,342,2026-07-02,07/31,Yes,Disabled,Active
2189,4687527991431561,6136,5540,Gold,Mastercard,100000,12509.93,87490.07,12,2026-07-22,4374.5,41.64,30000.0,1117,973,2022-07-03,07/29,Yes,Enabled,Active
2190,4905760671674196,7146,16006,Classic,Mastercard,100000,24238.82,75761.18,18,2026-07-28,3788.06,41.89,30000.0,22764,269,2025-07-02,07/29,Yes,Enabled,Active
2191,4617326920102050,7587,9267,Gold,Visa,50000,40539.17,9460.83,15,2026-07-20,473.04,31.3,15000.0,16017,658,2026-07-02,07/29,Yes,Disabled,Active
2192,4267267659112146,2372,11096,Platinum,Visa,50000,39588.42,10411.58,1,2026-07-22,520.58,37.63,15000.0,2213,805,2024-07-02,07/28,Yes,Disabled,Active
2193,4061200993910576,7183,8862,Classic,Visa,50000,36519.34,13480.66,4,2026-07-19,674.03,31.74,15000.0,19544,414,2023-07-03,07/30,Yes,Disabled,Active
2194,4888127879405822,307,4803,Gold,Visa,50000,25699.65,24300.35,25,2026-07-09,1215.02,38.93,15000.0,3990,296,2021-07-03,07/30,Yes,Disabled,Active
2195,4315688510105939,76,2254,Platinum,Visa,50000,32228.13,17771.87,6,2026-07-09,888.59,41.89,15000.0,12616,225,2026-07-02,07/28,Yes,Enabled,Active
2196,4498540271779632,9223,11904,Platinum,Visa,50000,22852.7,27147.3,19,2026-07-07,1357.37,39.75,15000.0,14412,406,2023-07-03,07/28,Yes,Enabled,Active
2197,4212331563560676,4653,5228,Classic,Visa,50000,22675.59,27324.41,9,2026-07-13,1366.22,30.94,15000.0,4905,541,2025-07-02,07/28,Yes,Disabled,Active
2198,4421056476170639,4938,19184,Classic,Mastercard,50000,6745.76,43254.24,20,2026-07-29,2162.71,42.69,15000.0,15583,946,2025-07-02,07/28,Yes,Disabled,Active
2199,4573824720096342,880,12927,Classic,Mastercard,200000,40608.63,159391.37,25,2026-07-23,7969.57,45.82,60000.0,14265,824,2023-07-03,07/30,Yes,Disabled,Active
2200,4216960973488188,7606,10524,Gold,Mastercard,50000,34337.87,15662.13,14,2026-07-31,783.11,39.88,15000.0,17196,837,2022-07-03,07/28,Yes,Disabled,Active
2201,4505440859978369,2745,3529,Classic,Visa,500000,142736.42,357263.58,16,2026-07-30,17863.18,31.01,150000.0,14568,298,2023-07-03,07/31,Yes,Disabled,Active
2202,4284059943442181,2332,11380,Gold,Mastercard,200000,31505.9,168494.1,12,2026-07-17,8424.7,42.45,60000.0,14552,446,2023-07-03,07/31,Yes,Disabled,Active
2203,4386327247182484,3723,317,Classic,Mastercard,200000,41047.53,158952.47,12,2026-07-26,7947.62,42.92,60000.0,7445,460,2022-07-03,07/29,Yes,Enabled,Active
2204,4150402508148855,5254,11258,Classic,Mastercard,100000,6207.69,93792.31,7,2026-07-15,4689.62,41.29,30000.0,16356,811,2021-07-03,07/28,Yes,Disabled,Active
2205,4855726901162211,4451,10769,Platinum,Visa,50000,25905.14,24094.86,14,2026-07-11,1204.74,33.4,15000.0,8074,412,2024-07-02,07/28,Yes,Disabled,Active
2206,4287521452635391,8900,19197,Gold,RuPay,100000,29000.12,70999.88,20,2026-07-29,3549.99,36.11,30000.0,24504,615,2026-07-02,07/30,No,Disabled,Active
2207,4441911022084219,4047,1470,Classic,American Express,100000,93645.58,6354.42,22,2026-07-24,317.72,46.16,30000.0,19969,211,2022-07-03,07/29,Yes,Disabled,Active
2208,4468597718148955,7285,3215,Gold,Mastercard,100000,81417.39,18582.61,20,2026-07-25,929.13,38.42,30000.0,10870,566,2022-07-03,07/31,Yes,Enabled,Active
2209,4918935052102656,7689,2229,Signature,Mastercard,50000,14681.92,35318.08,14,2026-07-07,1765.9,45.85,15000.0,475,730,2024-07-02,07/28,Yes,Disabled,Closed
2210,4435626239900918,8760,307,Classic,Visa,100000,27002.05,72997.95,10,2026-07-22,3649.9,45.15,30000.0,18679,287,2021-07-03,07/29,Yes,Disabled,Active
2211,4824026891436322,9279,12302,Platinum,Visa,100000,40891.24,59108.76,24,2026-07-25,2955.44,40.68,30000.0,2562,551,2022-07-03,07/28,Yes,Disabled,Active
2212,4481149991915198,8107,11116,Gold,Mastercard,50000,8569.31,41430.69,26,2026-07-22,2071.53,39.12,15000.0,955,896,2024-07-02,07/29,Yes,Disabled,Active
2213,4317988664709204,3835,18645,Gold,Mastercard,50000,5364.29,44635.71,18,2026-07-16,2231.79,33.97,15000.0,11172,275,2025-07-02,07/31,Yes,Disabled,Active
2214,4947219047761010,2236,9472,Classic,Visa,200000,142049.99,57950.01,9,2026-07-21,2897.5,46.21,60000.0,314,367,2025-07-02,07/30,Yes,Disabled,Closed
2215,4061003758418232,1580,12289,Classic,Visa,50000,27077.99,22922.01,4,2026-07-07,1146.1,32.27,15000.0,3803,856,2025-07-02,07/28,Yes,Disabled,Active
2216,4698871554562255,9287,16135,Gold,Visa,100000,40117.94,59882.06,13,2026-07-23,2994.1,41.24,30000.0,3910,558,2024-07-02,07/28,Yes,Disabled,Active
2217,4988853147664010,923,18554,Gold,Visa,200000,193847.76,6152.24,28,2026-07-23,307.61,41.72,60000.0,3998,818,2022-07-03,07/31,Yes,Disabled,Active
2218,4985530819508506,2709,18270,Classic,Visa,50000,20432.43,29567.57,25,2026-07-20,1478.38,30.31,15000.0,23310,391,2023-07-03,07/29,Yes,Disabled,Active
2219,4072989848138532,8060,10063,Classic,RuPay,500000,355183.65,144816.35,23,2026-07-12,7240.82,44.21,150000.0,19880,713,2024-07-02,07/30,Yes,Disabled,Active
2220,4962150862214171,5990,4481,Classic,RuPay,200000,156464.33,43535.67,4,2026-07-31,2176.78,32.6,60000.0,22225,862,2023-07-03,07/28,Yes,Enabled,Active
2221,4640164030817510,3760,12644,Signature,Mastercard,200000,100193.32,99806.68,22,2026-07-29,4990.33,38.92,60000.0,22511,758,2023-07-03,07/30,Yes,Enabled,Active
2222,4971439848560772,9848,19728,Gold,Visa,50000,19607.09,30392.91,24,2026-07-16,1519.65,47.19,15000.0,6134,855,2025-07-02,07/28,Yes,Disabled,Active
2223,4081437776400991,2108,6570,Classic,Visa,500000,223881.39,276118.61,13,2026-07-31,13805.93,32.88,150000.0,12393,393,2026-07-02,07/28,Yes,Disabled,Active
2224,4276969658430551,5887,7260,Gold,Visa,200000,153646.68,46353.32,1,2026-07-09,2317.67,30.7,60000.0,2729,655,2024-07-02,07/30,Yes,Disabled,Active
2225,4880808469776252,1526,15844,Platinum,Visa,50000,25489.23,24510.77,5,2026-07-13,1225.54,30.44,15000.0,10839,877,2023-07-03,07/31,Yes,Disabled,Active
2226,4492877717151233,116,19038,Classic,Visa,200000,112205.92,87794.08,22,2026-07-24,4389.7,38.86,60000.0,6090,236,2024-07-02,07/29,Yes,Disabled,Active
2227,4377483222989389,6035,12775,Classic,Visa,500000,404569.25,95430.75,20,2026-07-14,4771.54,41.46,150000.0,16067,903,2025-07-02,07/31,No,Disabled,Active
2228,4436741440930441,2762,2517,Classic,Visa,100000,48955.58,51044.42,14,2026-07-28,2552.22,35.28,30000.0,5054,147,2025-07-02,07/28,No,Disabled,Closed
2229,4302222947727542,6478,18010,Platinum,RuPay,100000,9029.74,90970.26,14,2026-07-10,4548.51,33.27,30000.0,171,959,2024-07-02,07/30,No,Disabled,Active
2230,4223839618766133,2417,11252,Signature,American Express,100000,31460.65,68539.35,26,2026-07-12,3426.97,41.1,30000.0,4612,566,2021-07-03,07/28,Yes,Disabled,Active
2231,4492123719599638,4652,3546,Classic,Visa,100000,26652.82,73347.18,3,2026-07-14,3667.36,35.7,30000.0,1115,297,2021-07-03,07/31,Yes,Disabled,Active
2232,4070448512963941,5525,11216,Platinum,Mastercard,200000,166440.24,33559.76,10,2026-07-25,1677.99,47.22,60000.0,24936,589,2025-07-02,07/30,Yes,Disabled,Active
2233,4264743763922542,6204,1498,Classic,RuPay,50000,9734.06,40265.94,27,2026-07-27,2013.3,44.89,15000.0,14350,509,2026-07-02,07/29,Yes,Disabled,Active
2234,4223173855170663,8755,11938,Gold,Visa,100000,76580.37,23419.63,1,2026-07-26,1170.98,39.55,30000.0,11741,448,2024-07-02,07/31,Yes,Disabled,Active
2235,4801705029835005,1438,1758,Gold,Visa,100000,35066.06,64933.94,7,2026-07-17,3246.7,43.54,30000.0,22098,749,2025-07-02,07/31,No,Enabled,Active
2236,4479809158824303,5005,18984,Gold,Visa,50000,7577.66,42422.34,6,2026-07-28,2121.12,43.17,15000.0,17771,302,2022-07-03,07/30,Yes,Disabled,Active
2237,4312609525515653,7014,16796,Classic,Mastercard,50000,24878.81,25121.19,28,2026-07-25,1256.06,36.92,15000.0,22733,565,2021-07-03,07/29,Yes,Disabled,Active
2238,4757594198266558,5233,8813,Platinum,American Express,100000,49228.16,50771.84,28,2026-07-23,2538.59,30.43,30000.0,1685,437,2026-07-02,07/28,Yes,Disabled,Active
2239,4718053834505331,7349,14666,Classic,Visa,200000,128721.73,71278.27,22,2026-07-24,3563.91,33.24,60000.0,12990,946,2026-07-02,07/31,Yes,Disabled,Active
2240,4846140677079776,3322,19971,Gold,Visa,100000,99576.69,423.31,6,2026-07-14,21.17,32.49,30000.0,6358,541,2023-07-03,07/29,Yes,Disabled,Active
2241,4941018141394666,6775,7297,Platinum,American Express,1000000,954672.16,45327.84,19,2026-07-11,2266.39,41.88,300000.0,7948,329,2024-07-02,07/28,Yes,Disabled,Active
2242,4737425584832082,3504,12623,Classic,Visa,50000,29264.09,20735.91,7,2026-07-23,1036.8,46.68,15000.0,20451,186,2025-07-02,07/29,Yes,Disabled,Active
2243,4777469860066212,4222,7130,Classic,Visa,200000,77930.35,122069.65,3,2026-07-24,6103.48,40.64,60000.0,11249,746,2024-07-02,07/31,Yes,Enabled,Active
2244,4654397372162879,8064,18985,Platinum,Visa,500000,425060.62,74939.38,8,2026-07-10,3746.97,34.32,150000.0,12828,419,2024-07-02,07/29,Yes,Disabled,Active
2245,4589684061903766,8805,9820,Platinum,Visa,500000,394756.62,105243.38,28,2026-08-01,5262.17,31.12,150000.0,22133,153,2026-07-02,07/31,Yes,Disabled,Active
2246,4250603019849428,3284,14225,Platinum,Mastercard,100000,38012.2,61987.8,23,2026-07-21,3099.39,38.93,30000.0,15774,893,2024-07-02,07/29,Yes,Disabled,Active
2247,4829190768196187,8554,16332,Classic,Mastercard,100000,94744.74,5255.26,25,2026-07-25,262.76,43.37,30000.0,8008,831,2024-07-02,07/29,Yes,Disabled,Active
2248,4981493198650290,782,6375,Gold,Visa,100000,97816.83,2183.17,1,2026-07-07,109.16,46.06,30000.0,20542,545,2021-07-03,07/28,Yes,Disabled,Active
2249,4308543811931059,1514,10923,Gold,RuPay,50000,7304.76,42695.24,3,2026-07-18,2134.76,45.17,15000.0,23958,261,2025-07-02,07/31,Yes,Enabled,Active
2250,4087687435263277,1152,970,Gold,Mastercard,50000,19121.76,30878.24,6,2026-07-27,1543.91,40.09,15000.0,18149,623,2022-07-03,07/30,Yes,Disabled,Active
2251,4844271585658016,7849,1249,Classic,Mastercard,200000,83781.9,116218.1,5,2026-07-18,5810.91,32.68,60000.0,379,768,2025-07-02,07/28,Yes,Disabled,Active
2252,4823659853043269,2651,15052,Gold,RuPay,100000,48484.98,51515.02,18,2026-07-28,2575.75,43.0,30000.0,17524,835,2022-07-03,07/28,Yes,Enabled,Active
2253,4812929993304793,7667,12060,Classic,RuPay,100000,51739.49,48260.51,15,2026-07-09,2413.03,42.25,30000.0,2728,551,2026-07-02,07/30,Yes,Enabled,Active
2254,4313068882920613,2033,15508,Platinum,RuPay,200000,186490.07,13509.93,10,2026-07-25,675.5,31.87,60000.0,11781,502,2026-07-02,07/28,No,Disabled,Active
2255,4808279640837779,56,11373,Gold,Visa,50000,5353.02,44646.98,26,2026-07-11,2232.35,39.05,15000.0,5614,593,2025-07-02,07/30,Yes,Disabled,Active
2256,4478512773646319,2137,7174,Platinum,Visa,50000,9878.31,40121.69,16,2026-07-18,2006.08,40.46,15000.0,6497,328,2024-07-02,07/30,Yes,Enabled,Expired
2257,4327748677616454,3143,10807,Gold,Mastercard,100000,91601.66,8398.34,19,2026-07-21,419.92,36.42,30000.0,20724,174,2025-07-02,07/28,Yes,Enabled,Active
2258,4240127226143345,8298,19145,Classic,Mastercard,100000,59884.16,40115.84,16,2026-07-17,2005.79,31.21,30000.0,20458,392,2022-07-03,07/29,Yes,Disabled,Active
2259,4899321975460263,3660,11922,Gold,American Express,500000,400478.03,99521.97,20,2026-07-19,4976.1,31.41,150000.0,1266,997,2022-07-03,07/31,Yes,Disabled,Active
2260,4383891581454607,6175,5917,Classic,Visa,50000,10603.37,39396.63,14,2026-07-15,1969.83,36.07,15000.0,22241,326,2025-07-02,07/31,Yes,Disabled,Active
2261,4663149750324089,2188,18309,Gold,Mastercard,1000000,755203.1,244796.9,8,2026-08-01,12239.85,42.93,300000.0,20487,243,2022-07-03,07/31,Yes,Enabled,Active
2262,4805478491759841,2701,18622,Platinum,Visa,100000,76602.88,23397.12,18,2026-07-21,1169.86,46.34,30000.0,12250,406,2026-07-02,07/31,Yes,Disabled,Active
2263,4088810280941446,8603,5516,Platinum,Mastercard,200000,99311.47,100688.53,18,2026-07-26,5034.43,47.58,60000.0,8679,293,2023-07-03,07/31,Yes,Enabled,Active
2264,4303075318438278,9191,15277,Gold,Visa,200000,148166.61,51833.39,23,2026-07-15,2591.67,30.65,60000.0,21138,746,2021-07-03,07/29,Yes,Disabled,Active
2265,4185648951855025,5922,15729,Gold,Mastercard,200000,102811.23,97188.77,21,2026-07-27,4859.44,41.09,60000.0,8121,316,2023-07-03,07/31,Yes,Enabled,Active
2266,4646526876170477,4694,13024,Gold,Mastercard,500000,337943.56,162056.44,15,2026-07-17,8102.82,42.0,150000.0,24272,979,2025-07-02,07/29,Yes,Disabled,Active
2267,4510366944089559,94,14762,Classic,RuPay,200000,33066.4,166933.6,2,2026-07-27,8346.68,32.52,60000.0,14170,652,2026-07-02,07/28,Yes,Enabled,Active
2268,4083200788765644,8194,3405,Classic,Mastercard,50000,18292.29,31707.71,9,2026-07-30,1585.39,32.17,15000.0,20989,770,2022-07-03,07/30,Yes,Disabled,Active
2269,4139580606617609,5355,2289,Gold,Visa,500000,180110.92,319889.08,20,2026-07-11,15994.45,31.11,150000.0,3676,662,2021-07-03,07/30,Yes,Disabled,Active
2270,4544410433316820,2946,11779,Platinum,Visa,100000,78662.47,21337.53,1,2026-07-19,1066.88,35.89,30000.0,16599,202,2024-07-02,07/30,Yes,Disabled,Active
2271,4718495267413461,5676,14830,Classic,Visa,200000,69984.86,130015.14,1,2026-07-28,6500.76,37.99,60000.0,23790,787,2021-07-03,07/31,Yes,Disabled,Active
2272,4927843571509199,1936,1752,Gold,Mastercard,500000,452723.31,47276.69,9,2026-07-28,2363.83,38.54,150000.0,11752,817,2025-07-02,07/28,Yes,Disabled,Active
2273,4099588862197353,9379,19392,Classic,Visa,200000,55311.19,144688.81,2,2026-07-07,7234.44,43.1,60000.0,10334,156,2023-07-03,07/31,Yes,Disabled,Active
2274,4443559063698492,5471,13907,Classic,RuPay,200000,113417.69,86582.31,8,2026-07-13,4329.12,37.87,60000.0,17927,976,2022-07-03,07/28,No,Disabled,Active
2275,4114565967838651,969,16001,Classic,Visa,500000,156791.74,343208.26,28,2026-07-26,17160.41,35.21,150000.0,2283,670,2023-07-03,07/31,Yes,Enabled,Active
2276,4242650594215866,3813,19692,Gold,RuPay,500000,367733.14,132266.86,1,2026-08-01,6613.34,46.96,150000.0,2394,317,2024-07-02,07/31,Yes,Disabled,Active
2277,4933634340889465,8315,9730,Gold,Visa,100000,13714.17,86285.83,18,2026-07-14,4314.29,41.11,30000.0,14497,790,2024-07-02,07/28,Yes,Enabled,Active
2278,4999298930665814,8171,7892,Classic,Visa,100000,79798.64,20201.36,27,2026-07-12,1010.07,35.34,30000.0,16571,726,2026-07-02,07/29,Yes,Disabled,Active
2279,4497535513587943,7761,9940,Gold,RuPay,50000,32464.51,17535.49,15,2026-07-26,876.77,33.35,15000.0,5598,575,2021-07-03,07/28,Yes,Disabled,Active
2280,4862499021494135,5621,3599,Classic,Mastercard,100000,66273.68,33726.32,7,2026-08-01,1686.32,42.25,30000.0,14398,504,2026-07-02,07/29,Yes,Enabled,Active
2281,4275326842647785,4117,19092,Classic,Mastercard,50000,22435.35,27564.65,5,2026-07-28,1378.23,30.61,15000.0,9252,630,2025-07-02,07/29,Yes,Disabled,Closed
2282,4865933080359309,7563,955,Gold,Visa,200000,130238.24,69761.76,12,2026-07-18,3488.09,39.94,60000.0,17820,793,2026-07-02,07/28,Yes,Disabled,Active
2283,4611905272007976,7333,7667,Gold,Mastercard,200000,10307.32,189692.68,5,2026-07-31,9484.63,47.04,60000.0,7989,532,2022-07-03,07/28,Yes,Disabled,Active
2284,4858106613402411,9082,15459,Classic,RuPay,100000,49904.89,50095.11,2,2026-07-07,2504.76,41.03,30000.0,10824,620,2023-07-03,07/28,Yes,Enabled,Active
2285,4936159590316223,9429,8677,Platinum,RuPay,50000,15464.92,34535.08,7,2026-07-27,1726.75,33.54,15000.0,19960,275,2021-07-03,07/29,Yes,Disabled,Active
2286,4369203019870266,6307,8640,Classic,Visa,200000,162170.64,37829.36,21,2026-07-14,1891.47,30.22,60000.0,20738,838,2022-07-03,07/28,Yes,Enabled,Active
2287,4754353916126424,9968,2287,Classic,Mastercard,500000,157447.66,342552.34,17,2026-07-31,17127.62,47.08,150000.0,1503,303,2025-07-02,07/31,Yes,Enabled,Active
2288,4329909737775828,7931,14779,Classic,Mastercard,200000,138026.66,61973.34,8,2026-07-20,3098.67,44.62,60000.0,5504,459,2025-07-02,07/28,Yes,Disabled,Active
2289,4811869464167073,962,2286,Classic,Visa,100000,17660.96,82339.04,6,2026-07-25,4116.95,34.27,30000.0,20656,968,2021-07-03,07/30,No,Disabled,Active
2290,4596276650808015,7763,18377,Platinum,Visa,100000,60290.78,39709.22,6,2026-07-30,1985.46,33.0,30000.0,6947,657,2024-07-02,07/29,Yes,Enabled,Active
2291,4629631756584117,8802,11651,Platinum,Visa,200000,54615.58,145384.42,1,2026-07-29,7269.22,33.1,60000.0,11704,502,2022-07-03,07/29,Yes,Disabled,Active
2292,4124342396142059,9387,12516,Gold,Mastercard,200000,157666.0,42334.0,25,2026-07-27,2116.7,33.36,60000.0,4494,568,2021-07-03,07/29,Yes,Disabled,Active
2293,4901093390302155,8761,18384,Classic,Visa,200000,95625.13,104374.87,20,2026-07-18,5218.74,34.34,60000.0,6623,837,2023-07-03,07/28,Yes,Disabled,Active
2294,4765783651530702,3011,2971,Classic,Visa,200000,98219.51,101780.49,18,2026-07-29,5089.02,36.47,60000.0,3045,981,2024-07-02,07/30,Yes,Disabled,Active
2295,4114230675512860,5036,2265,Platinum,Visa,100000,97001.25,2998.75,18,2026-07-29,149.94,30.81,30000.0,13945,665,2026-07-02,07/29,Yes,Disabled,Active
2296,4641431661826891,1810,9194,Classic,American Express,1000000,182475.69,817524.31,18,2026-07-16,40876.22,38.2,300000.0,19500,798,2025-07-02,07/31,Yes,Disabled,Active
2297,4434459464636010,1796,16622,Classic,Mastercard,500000,63096.03,436903.97,21,2026-07-08,21845.2,30.42,150000.0,14663,874,2026-07-02,07/28,Yes,Disabled,Active
2298,4965589905992363,1095,10780,Classic,Visa,500000,431214.84,68785.16,23,2026-07-09,3439.26,33.25,150000.0,23477,278,2025-07-02,07/31,No,Enabled,Active
2299,4741731044828544,3918,14881,Classic,Visa,50000,12637.89,37362.11,12,2026-07-25,1868.11,35.23,15000.0,18239,506,2025-07-02,07/31,Yes,Disabled,Active
2300,4180596251704268,1255,8576,Classic,American Express,50000,21987.01,28012.99,5,2026-07-29,1400.65,37.41,15000.0,14510,838,2025-07-02,07/29,Yes,Disabled,Active
2301,4630616616180399,9007,10549,Gold,Mastercard,100000,68009.75,31990.25,14,2026-07-12,1599.51,43.34,30000.0,9131,191,2021-07-03,07/29,No,Enabled,Active
2302,4606018538937823,6126,17756,Classic,RuPay,500000,448425.03,51574.97,12,2026-07-08,2578.75,31.02,150000.0,23819,491,2021-07-03,07/29,No,Disabled,Active
2303,4397619151289944,4963,14617,Classic,Mastercard,50000,13144.63,36855.37,24,2026-07-27,1842.77,31.34,15000.0,19674,952,2023-07-03,07/31,Yes,Enabled,Closed
2304,4283129949916064,8358,1181,Gold,Visa,50000,8009.23,41990.77,10,2026-07-17,2099.54,45.48,15000.0,12891,113,2022-07-03,07/28,Yes,Disabled,Active
2305,4591765101078644,3407,17136,Gold,RuPay,100000,20154.6,79845.4,24,2026-07-12,3992.27,36.21,30000.0,21379,511,2021-07-03,07/28,Yes,Enabled,Active
2306,4630733749529764,5751,10140,Gold,Mastercard,1000000,740954.24,259045.76,18,2026-07-27,12952.29,44.46,300000.0,17320,581,2026-07-02,07/28,Yes,Enabled,Active
2307,4121664072385985,9948,18572,Classic,RuPay,50000,13412.29,36587.71,9,2026-07-25,1829.39,38.53,15000.0,23381,191,2026-07-02,07/29,Yes,Enabled,Active
2308,4571447285773486,7478,9536,Classic,American Express,100000,89015.25,10984.75,13,2026-07-25,549.24,43.34,30000.0,12838,122,2026-07-02,07/30,Yes,Disabled,Active
2309,4561329279836773,3858,4740,Platinum,Visa,1000000,733247.69,266752.31,15,2026-07-13,13337.62,34.42,300000.0,1935,968,2023-07-03,07/28,Yes,Disabled,Active
2310,4690209683442655,6205,3697,Classic,RuPay,50000,9568.55,40431.45,14,2026-07-26,2021.57,31.07,15000.0,7911,977,2025-07-02,07/29,Yes,Enabled,Active
2311,4761330995641566,4404,8424,Classic,RuPay,50000,44889.18,5110.82,20,2026-07-07,255.54,41.32,15000.0,13811,749,2026-07-02,07/28,Yes,Enabled,Active
